CGPA,Aptitude_Score,Quant_Score,Logical_Score,Verbal_Score,Technical_Skills,DSA_Score,DBMS_Score,OS_CN_Score,Communication_Skills,Projects_Count,Internships_Count,Certifications_Count,Backlogs,Branch,Placement_Status
8.83,62.2,59.4,69.7,57.6,72.0,55.7,85.8,74.6,49.5,3,2,3,0,MECH,1
7.84,75.9,77.9,80.2,69.5,35.5,5.0,53.6,47.9,59.3,4,0,1,2,EEE,0
6.69,63.9,54.2,78.9,58.5,79.4,80.8,73.0,84.4,76.2,1,1,0,0,CIVIL,1
7.77,42.9,49.3,45.9,33.4,46.2,36.7,43.8,58.0,41.3,6,0,0,0,IT,0
8.08,61.4,59.4,71.1,53.8,57.7,51.3,61.2,60.6,30.6,5,1,3,2,MECH,1
7.76,40.3,35.6,46.5,38.8,41.8,37.9,48.0,39.4,84.6,2,1,2,0,CSE,1
5.79,55.9,53.6,56.1,58.0,75.4,82.3,74.2,69.6,69.7,3,1,2,0,IT,1
6.55,68.6,59.9,62.7,83.2,97.0,100.0,100.0,91.0,71.1,1,1,2,0,IT,0
6.98,43.4,39.1,38.8,52.2,78.1,74.9,73.4,86.0,45.8,5,2,4,0,IT,1
7.13,69.5,57.7,68.1,82.6,40.3,53.7,49.6,17.5,73.1,0,1,0,0,ECE,1
7.76,70.9,70.8,72.1,69.8,77.0,83.0,69.5,78.4,66.1,6,0,2,1,CSE,0
7.36,42.7,39.6,35.7,52.9,64.0,50.0,76.0,66.0,38.2,2,0,2,0,MECH,1
6.0,56.4,52.9,60.8,55.6,81.3,94.1,80.0,69.7,83.4,0,0,1,1,ECE,0
7.54,81.9,73.4,89.9,82.3,70.3,62.6,70.6,77.7,64.4,2,3,3,1,MECH,1
7.75,48.9,41.9,56.1,48.6,8.2,13.2,6.5,5.0,56.1,3,3,1,0,CSE,1
7.7,66.3,62.2,71.4,65.3,34.4,27.5,36.5,39.2,56.3,1,0,0,0,ECE,1
8.17,69.7,67.1,74.8,67.3,77.5,78.1,68.8,85.5,31.8,0,1,1,1,IT,0
7.95,76.8,78.5,66.2,85.7,62.1,64.5,57.3,64.6,70.9,3,1,2,0,ECE,0
7.61,59.0,54.4,72.4,50.2,36.9,59.4,28.9,22.3,65.9,0,2,0,0,EEE,1
7.14,51.8,58.1,51.8,45.6,38.2,33.6,41.4,39.5,59.1,2,0,1,1,CSE,1
5.71,93.1,95.3,92.2,91.8,35.3,21.6,47.1,37.3,81.2,3,1,2,4,CSE,0
7.59,94.2,94.0,100.0,88.5,65.2,66.7,65.9,63.0,41.2,5,0,2,0,EEE,1
7.39,77.3,75.4,82.4,74.2,100.0,100.0,100.0,100.0,53.0,4,0,2,0,ECE,1
7.44,65.9,68.3,54.2,75.1,83.8,75.5,85.5,90.5,49.2,0,0,2,0,CSE,0
6.05,48.6,51.8,46.3,47.6,93.8,87.7,100.0,93.8,57.8,3,2,0,1,IT,1
6.23,56.3,53.4,64.0,51.4,75.5,69.1,57.3,100.0,63.0,0,2,4,1,IT,0
8.15,75.7,69.7,71.0,86.3,77.6,89.9,65.2,77.7,68.5,6,1,2,0,ECE,1
7.16,75.7,69.5,71.5,86.2,87.5,93.0,85.5,83.9,56.8,4,1,1,0,CSE,1
7.81,92.3,86.3,90.7,100.0,64.0,70.2,61.7,60.1,48.8,4,0,1,0,ECE,1
7.23,72.4,66.2,79.7,71.3,47.9,55.7,53.8,34.2,87.3,4,0,1,0,ECE,1
7.23,46.1,35.8,46.2,56.3,77.5,65.7,73.1,93.6,98.2,2,0,1,0,EEE,0
8.04,72.3,68.6,78.1,70.2,93.7,94.1,86.9,100.0,64.1,1,1,3,0,MECH,1
6.74,42.9,38.2,48.5,42.0,50.3,56.9,52.2,41.7,50.6,1,1,5,0,IT,1
7.29,50.8,49.9,66.5,36.1,52.3,70.8,40.5,45.5,84.1,1,2,5,1,IT,1
6.78,76.0,69.8,72.9,85.2,52.0,52.2,40.6,63.3,40.3,1,0,5,0,CSE,0
6.81,87.0,85.8,90.9,84.3,70.4,82.4,64.2,64.5,57.0,0,1,1,1,IT,0
6.92,100.0,100.0,100.0,100.0,61.5,60.5,68.1,56.0,51.6,2,0,5,0,CSE,0
7.4,70.2,73.8,72.5,64.4,34.8,37.4,33.3,33.7,44.6,3,3,2,2,MECH,0
6.77,57.2,46.7,55.6,69.4,90.2,100.0,81.2,89.3,57.8,2,2,3,0,MECH,0
8.33,70.9,77.7,66.4,68.7,39.3,28.4,44.2,45.2,49.0,2,2,1,0,IT,1
6.39,72.6,83.9,69.6,64.4,51.8,53.4,44.2,57.7,62.2,3,0,2,0,CSE,0
7.03,58.6,52.6,58.3,64.9,47.1,39.0,43.4,59.0,62.4,5,1,1,1,CSE,1
6.8,89.8,93.5,100.0,75.8,98.0,98.9,95.1,100.0,52.7,2,1,1,0,MECH,0
8.5,61.0,61.4,61.8,59.8,63.1,68.0,55.6,65.8,56.4,3,2,0,2,MECH,0
7.38,65.7,72.7,73.5,50.9,47.3,56.7,32.4,52.8,58.5,4,1,2,0,CSE,1
8.13,64.5,64.2,69.1,60.1,75.6,73.4,73.2,80.2,74.1,1,2,0,0,ECE,1
5.86,66.0,56.6,68.8,72.7,68.8,75.1,64.4,66.9,59.8,0,0,6,1,CSE,0
7.44,65.2,73.7,64.7,57.1,60.6,58.0,65.9,57.8,74.4,4,1,2,0,CSE,1
8.0,50.5,55.4,54.6,41.5,77.5,74.3,78.3,79.8,70.8,2,0,2,0,CSE,1
7.27,55.6,54.0,55.6,57.2,38.4,35.1,45.3,34.7,70.6,6,1,1,1,ECE,0
8.16,46.1,40.1,53.9,44.2,56.9,62.7,43.6,64.3,82.8,1,4,0,1,CSE,1
6.73,77.3,68.0,72.9,91.1,32.8,28.8,29.6,40.1,45.2,2,0,0,0,CSE,0
8.47,79.5,78.1,66.3,94.2,38.7,41.4,44.4,30.3,54.9,1,1,3,1,CSE,0
9.27,71.3,71.0,80.1,62.7,89.2,82.7,92.2,92.7,88.4,1,1,4,1,IT,1
6.87,91.3,89.9,90.1,94.0,92.5,83.3,100.0,94.3,58.1,3,0,3,0,ECE,1
6.8,66.2,59.6,66.5,72.4,60.3,59.4,65.7,55.7,19.8,4,0,0,1,CSE,0
8.51,75.5,83.7,74.3,68.4,87.8,72.9,97.4,93.1,59.0,4,0,0,0,MECH,1
8.62,40.2,40.3,45.6,34.8,52.6,40.4,58.6,58.9,64.0,1,0,2,0,CSE,1
6.73,61.4,63.5,61.3,59.5,51.2,49.9,62.6,41.2,22.7,4,2,2,0,IT,0
6.82,78.6,84.2,78.5,73.0,61.6,66.2,53.0,65.6,82.0,0,2,4,1,CSE,1
6.95,72.0,80.7,62.9,72.5,50.5,51.3,53.3,46.9,51.3,1,0,0,1,CSE,0
5.99,60.4,59.3,56.6,65.3,57.2,46.2,59.8,65.7,66.9,3,0,0,2,CSE,0
6.37,59.4,59.8,62.0,56.5,75.6,71.3,82.9,72.7,58.6,3,1,1,1,CSE,0
6.3,43.3,52.0,45.8,32.2,62.2,58.0,67.6,60.9,42.7,3,1,1,0,MECH,1
6.51,59.7,48.6,69.5,61.1,79.2,68.6,83.1,85.8,45.9,1,2,1,0,ECE,0
7.17,74.1,69.7,71.3,81.3,81.7,99.2,63.3,82.5,48.0,5,0,4,0,MECH,0
7.41,66.8,69.9,69.1,61.3,63.3,77.1,56.9,55.8,78.3,2,0,3,0,CSE,1
8.6,77.0,81.9,67.9,81.3,44.3,53.8,45.8,33.4,59.8,0,2,2,0,IT,0
6.3,58.7,68.7,59.3,48.0,36.5,48.7,29.8,31.0,54.2,2,3,1,0,CSE,1
8.09,59.7,57.4,62.3,59.3,71.8,52.5,96.3,66.5,48.0,4,1,2,0,EEE,1
7.01,56.1,53.3,61.9,53.2,55.9,44.9,62.2,60.7,79.9,0,3,1,0,CIVIL,1
7.16,68.2,69.9,66.4,68.4,54.7,50.4,60.7,53.1,84.0,3,0,2,0,MECH,0
7.81,68.2,65.2,74.3,65.2,58.6,73.1,54.6,48.1,79.8,1,1,2,1,CSE,0
6.19,76.2,79.7,58.3,90.6,99.2,98.4,99.1,100.0,69.4,2,1,5,1,IT,1
7.54,49.6,46.7,53.1,49.1,32.7,24.9,37.7,35.6,66.3,3,1,2,0,CSE,1
7.35,46.4,47.7,32.2,59.3,32.3,21.9,27.3,47.7,43.8,6,0,2,0,CSE,0
7.64,88.5,87.0,93.8,84.7,63.5,63.3,61.1,66.0,58.3,4,0,3,1,CSE,0
7.46,60.8,67.0,56.1,59.2,59.6,56.3,50.9,71.7,51.7,2,4,1,1,CSE,1
9.41,47.4,49.2,35.3,57.7,66.8,67.9,78.8,53.7,34.6,2,0,1,0,IT,0
6.63,77.4,73.5,58.7,100.0,66.5,61.6,83.8,54.2,77.9,6,1,3,0,IT,0
6.72,52.5,48.0,59.8,49.6,81.2,88.7,84.4,70.6,51.6,5,1,0,0,IT,0
6.64,76.3,75.6,84.7,68.6,31.8,28.0,21.0,46.3,79.9,2,0,1,0,EEE,1
6.7,73.4,77.6,76.6,66.1,57.7,49.0,55.9,68.1,75.2,1,1,3,0,CSE,0
6.63,78.6,84.9,75.9,74.9,72.2,74.2,82.8,59.5,70.4,5,0,0,0,CSE,0
8.27,40.3,37.0,55.2,28.6,74.0,66.7,86.8,68.5,71.2,3,1,3,0,ECE,1
8.48,79.6,79.0,77.7,82.2,92.4,91.6,100.0,85.6,52.8,2,0,1,0,ECE,0
6.69,76.3,67.4,75.8,85.6,76.9,82.2,90.5,58.1,89.9,4,2,5,2,CSE,0
6.45,52.3,48.7,46.8,61.3,58.8,50.5,59.6,66.2,62.6,1,2,2,0,MECH,1
7.62,65.2,71.7,59.8,64.1,46.4,41.0,51.1,47.1,66.5,4,0,1,0,IT,1
6.7,31.3,34.3,25.7,34.0,50.0,56.0,43.6,50.5,52.3,6,2,2,1,IT,1
7.77,72.5,69.2,68.5,79.7,53.1,70.5,52.8,35.9,48.0,3,0,1,0,IT,0
7.38,46.5,47.0,50.2,42.3,83.0,77.2,84.4,87.5,69.2,3,0,2,0,IT,0
5.84,50.4,39.7,47.0,64.5,62.3,69.1,58.5,59.3,65.3,3,0,5,0,ECE,1
8.59,50.3,43.6,44.2,63.0,38.2,42.8,28.9,42.8,50.2,4,0,2,1,IT,1
8.82,78.4,78.9,73.2,83.1,44.5,41.9,53.6,38.0,40.4,6,1,2,1,CSE,1
6.65,54.7,53.2,54.7,56.1,73.9,76.1,72.7,73.0,43.0,4,3,3,0,MECH,1
6.85,84.0,80.6,74.5,96.8,69.0,65.7,72.5,68.9,79.9,2,0,2,0,IT,0
7.46,65.6,60.1,68.4,68.4,70.3,72.9,65.1,72.9,52.8,1,2,4,0,ECE,1
7.5,42.0,54.3,38.7,33.0,73.2,67.7,83.7,68.1,56.9,1,0,1,0,IT,0
7.79,46.7,50.5,45.5,44.1,86.3,91.4,74.8,92.6,83.8,3,0,4,0,IT,0
9.01,84.8,90.3,95.0,69.1,63.4,60.9,76.6,52.7,45.2,2,1,0,0,CSE,0
7.04,57.2,51.7,52.9,66.9,51.7,54.0,45.8,55.4,51.1,4,0,2,1,EEE,0
6.48,57.0,58.6,48.3,64.0,34.8,32.2,26.5,45.6,50.5,3,0,0,0,EEE,1
5.96,56.9,58.5,58.5,53.7,64.7,61.0,66.6,66.6,86.3,4,1,1,1,CSE,0
6.54,66.4,60.2,71.5,67.5,22.5,32.4,16.0,19.2,91.9,2,1,3,1,CSE,1
7.17,75.3,74.7,84.1,67.2,50.0,60.1,45.8,44.1,73.3,3,1,0,0,CIVIL,1
8.82,87.4,94.8,91.2,76.3,46.4,56.3,39.7,43.3,73.8,5,1,3,0,MECH,1
6.73,71.2,67.6,80.5,65.5,35.7,55.8,36.7,14.7,53.3,2,1,0,1,ECE,1
7.4,38.6,48.4,28.4,39.1,45.7,30.6,54.0,52.4,91.2,4,0,2,0,IT,0
7.19,55.7,46.9,64.1,56.2,74.8,62.7,79.6,82.0,66.0,3,0,2,0,MECH,0
8.27,61.2,67.1,64.2,52.4,72.6,81.0,64.5,72.4,74.8,3,0,6,0,CSE,1
9.47,51.4,53.9,46.8,53.4,64.5,62.2,66.5,64.8,60.4,0,0,1,1,ECE,1
6.72,50.3,53.0,46.6,51.2,57.2,62.8,64.9,43.9,58.0,2,0,2,3,IT,0
6.76,60.0,55.1,62.5,62.5,49.4,49.6,47.3,51.3,86.9,1,1,5,0,EEE,1
8.14,65.8,57.2,77.8,62.4,78.4,85.6,66.9,82.8,70.1,0,1,1,0,CSE,1
7.81,68.1,64.9,72.2,67.3,63.7,67.5,60.1,63.5,83.8,2,4,5,0,ECE,1
8.86,53.2,58.7,54.6,46.2,30.3,24.3,33.6,33.0,65.8,7,2,3,0,ECE,1
7.73,54.6,44.2,72.6,47.0,91.3,86.3,96.2,91.4,49.3,3,1,0,0,MECH,1
6.88,53.6,50.8,40.0,70.1,67.7,62.9,73.9,66.4,53.2,3,2,0,1,ECE,1
7.73,72.2,78.6,66.8,71.1,53.2,52.5,56.0,51.2,63.5,3,1,2,1,MECH,1
8.2,75.6,86.3,62.1,78.5,31.9,27.5,35.9,32.3,52.6,1,2,3,0,MECH,0
7.94,42.5,44.7,33.6,49.3,69.6,79.3,52.9,76.6,45.4,2,0,1,0,IT,1
7.66,65.7,56.6,53.3,87.3,61.0,67.2,62.1,53.7,80.0,1,0,1,2,CSE,0
8.16,38.0,37.6,44.9,31.6,82.9,83.1,92.0,73.5,53.8,3,2,1,0,ECE,1
8.25,52.7,40.6,57.1,60.4,42.9,52.0,30.2,46.4,64.1,1,0,3,1,MECH,0
8.44,56.7,60.7,52.5,56.8,41.4,44.4,37.4,42.3,66.4,3,2,2,0,CSE,0
7.78,47.7,52.7,51.1,39.3,73.6,67.4,68.3,85.2,53.2,6,0,5,0,ECE,1
7.05,54.0,63.2,54.0,44.9,74.5,71.3,76.9,75.3,83.8,4,3,4,0,CSE,1
7.33,51.0,56.6,56.8,39.7,58.7,60.2,54.8,61.0,45.2,2,1,1,0,CSE,0
8.29,63.9,71.3,52.8,67.5,72.6,87.6,71.1,59.0,65.9,2,2,2,0,ECE,1
6.46,62.9,69.0,68.5,51.2,64.4,68.8,57.3,67.2,65.7,3,0,2,0,ECE,0
7.53,53.4,50.4,45.4,64.4,64.4,73.3,62.4,57.5,61.2,2,2,2,0,ECE,1
6.85,66.2,66.4,64.3,68.0,78.3,83.5,72.6,78.8,42.5,1,1,2,0,MECH,1
7.23,64.6,70.7,61.6,61.6,69.7,59.5,64.2,85.4,75.1,3,0,1,0,CSE,0
8.35,57.4,53.7,61.9,56.5,55.1,56.7,46.3,62.2,73.2,3,0,2,0,CSE,0
7.37,88.8,100.0,81.6,84.8,82.1,92.7,86.8,66.7,51.9,3,2,1,0,MECH,1
7.24,83.9,81.2,83.8,86.6,12.6,7.2,25.5,5.0,72.6,4,2,0,0,ECE,0
5.98,42.4,57.4,34.6,35.2,93.8,100.0,87.2,94.2,67.6,1,0,2,0,CSE,1
7.87,74.7,65.4,85.8,73.0,39.8,54.2,46.2,18.9,42.8,1,0,2,0,EEE,0
7.78,74.5,81.0,74.7,67.8,54.0,60.0,46.2,55.8,49.2,1,0,2,0,MECH,0
9.15,47.0,43.0,57.9,40.0,69.2,73.4,74.6,59.7,79.1,2,1,1,0,ECE,1
6.92,64.3,65.1,72.3,55.4,56.7,59.7,51.1,59.2,66.6,0,0,1,0,EEE,0
7.4,90.2,88.3,82.3,99.9,71.2,86.8,56.8,70.0,53.5,0,1,4,0,CSE,1
7.42,47.7,57.4,43.2,42.4,46.7,34.8,46.0,59.4,49.1,2,1,1,0,CSE,0
8.62,56.1,45.4,59.2,63.8,77.4,72.4,66.9,92.9,54.3,0,0,1,1,MECH,0
7.11,76.9,67.3,73.6,89.9,51.5,56.7,50.5,47.4,55.3,2,0,0,1,ECE,0
7.45,66.0,68.1,74.0,55.9,65.0,67.9,58.6,68.5,49.3,2,0,0,1,CSE,0
7.75,67.8,72.0,69.7,61.8,63.5,72.1,58.6,59.9,35.9,4,0,1,0,ECE,0
7.37,74.5,74.2,54.0,95.4,57.2,56.2,56.5,59.0,79.1,5,2,1,1,ECE,0
6.8,77.3,78.1,65.9,88.0,46.2,48.8,47.6,42.3,76.6,4,1,1,0,CSE,0
7.37,43.0,46.0,37.0,46.1,50.8,52.3,59.7,40.5,42.9,1,0,0,0,ECE,0
8.17,85.5,94.5,79.9,82.2,58.3,54.6,66.7,53.5,64.0,2,0,1,1,CSE,0
6.28,76.7,83.2,71.9,75.1,80.2,78.3,82.1,80.1,48.5,3,1,2,0,IT,1
7.32,64.8,59.0,69.2,66.1,41.6,32.6,47.5,44.6,58.1,4,2,0,1,ECE,0
6.57,57.5,51.5,63.7,57.2,39.0,55.7,41.8,19.4,56.8,3,1,1,1,CSE,0
8.28,35.6,41.5,42.1,23.2,68.2,70.9,58.9,74.9,55.6,3,2,2,0,CSE,1
5.83,68.6,69.5,77.4,59.0,56.3,54.2,55.7,59.1,92.0,1,0,1,0,MECH,0
6.7,78.2,80.7,80.7,73.2,64.8,65.8,40.9,87.6,55.4,2,0,0,2,ECE,0
7.54,61.5,67.8,64.0,52.8,43.1,42.3,38.7,48.3,49.9,0,0,1,1,IT,0
8.61,75.3,71.3,74.6,80.1,26.8,36.6,28.9,15.0,50.6,2,0,2,1,CSE,1
7.14,52.5,61.7,46.1,49.6,47.2,56.4,56.6,28.6,77.7,3,2,4,1,IT,0
6.7,70.3,78.3,67.4,65.1,41.3,39.9,44.3,39.8,37.2,0,0,4,0,ECE,0
8.89,56.0,62.9,45.8,59.3,54.9,50.2,62.1,52.4,50.6,5,0,1,0,CSE,0
5.9,68.1,71.8,65.5,67.1,47.2,55.7,27.4,58.6,83.7,6,0,2,0,IT,0
5.22,63.6,68.6,59.8,62.5,70.0,65.4,72.0,72.5,65.7,4,0,4,1,IT,0
7.6,73.1,68.6,73.7,76.9,53.5,55.7,38.3,66.4,64.9,7,1,2,0,IT,1
6.75,60.8,62.9,54.9,64.6,54.5,63.8,50.5,49.3,94.0,2,2,4,3,CSE,0
6.28,71.2,73.2,62.7,77.6,66.3,65.8,60.8,72.3,65.7,1,0,2,1,CSE,0
7.84,74.6,65.9,86.0,72.0,72.8,71.9,76.1,70.5,51.4,3,1,1,0,CIVIL,1
7.42,57.4,56.1,61.6,54.6,49.9,47.0,63.3,39.4,57.8,4,0,1,2,CIVIL,0
6.69,35.9,36.3,42.0,29.5,66.8,49.6,68.9,81.9,45.0,3,0,1,1,IT,1
6.05,87.5,92.5,84.7,85.2,44.8,40.8,46.3,47.4,80.8,4,1,3,0,EEE,1
7.99,89.2,94.2,79.3,94.0,88.1,100.0,76.7,87.7,70.6,4,1,1,1,ECE,1
7.79,47.4,42.1,40.1,59.9,58.0,76.2,50.5,47.3,78.9,2,0,1,0,CSE,0
7.11,70.0,55.5,70.3,84.3,49.5,56.0,42.0,50.5,80.2,3,0,2,0,CSE,0
8.86,52.9,54.7,64.0,40.0,54.0,61.3,49.3,51.3,55.8,3,0,2,0,IT,1
6.24,74.1,76.0,66.9,79.5,44.4,27.7,51.5,53.9,47.8,3,1,2,1,ECE,1
5.83,60.8,73.4,58.3,50.7,64.9,47.9,67.4,79.5,61.2,7,2,5,0,ECE,1
6.58,70.6,65.1,75.9,70.7,93.1,91.4,100.0,87.8,48.9,3,2,3,0,CIVIL,0
7.16,52.9,51.8,56.6,50.3,55.8,44.6,56.2,66.5,64.5,0,2,3,0,EEE,1
7.42,50.5,45.1,44.1,62.4,65.2,78.7,48.9,68.0,79.0,1,1,2,1,MECH,1
6.98,47.9,56.3,48.6,38.8,33.3,38.8,24.3,36.7,59.5,2,1,0,0,MECH,0
7.52,55.3,46.7,54.2,65.1,60.5,70.0,59.2,52.4,64.2,4,2,0,0,MECH,1
6.07,69.5,81.5,77.7,49.4,43.0,36.0,26.8,66.1,60.6,1,3,2,1,IT,0
8.5,51.3,59.5,46.1,48.3,38.7,39.8,39.1,37.1,74.0,6,2,1,1,CSE,1
7.13,72.3,69.9,82.4,64.6,53.7,43.8,65.7,51.5,52.0,2,1,3,0,ECE,1
8.21,82.1,80.9,97.0,68.3,73.5,79.4,78.5,62.5,29.1,2,0,2,1,ECE,0
7.51,55.3,56.1,51.9,57.8,82.7,81.0,96.3,70.9,69.1,5,2,0,0,IT,0
7.61,73.0,66.4,66.1,86.4,62.4,50.1,68.7,68.3,76.8,4,1,0,0,MECH,1
7.71,81.1,80.9,63.7,98.7,48.4,51.8,37.9,55.6,68.7,2,2,0,0,CIVIL,1
7.6,71.9,73.1,70.0,72.6,82.9,91.3,83.2,74.3,52.4,2,2,2,0,ECE,1
7.78,67.7,60.2,65.8,77.2,49.2,36.5,53.1,58.1,45.0,1,0,2,0,IT,1
8.4,83.0,90.5,80.7,77.7,25.6,15.4,27.6,33.7,69.4,0,0,1,0,MECH,1
7.38,76.4,72.1,80.5,76.7,65.0,74.7,62.0,58.4,64.1,2,1,3,0,CSE,1
7.84,46.6,53.8,41.7,44.3,40.7,38.9,26.1,57.2,60.1,3,0,1,1,CSE,1
7.12,70.9,72.3,61.4,79.1,85.0,92.7,100.0,62.2,89.3,3,0,2,0,MECH,0
8.5,80.1,80.3,77.3,82.8,52.6,58.5,52.1,47.3,47.8,2,1,1,0,EEE,1
6.59,54.0,56.8,56.7,48.5,69.2,65.4,67.0,75.1,88.6,3,1,2,0,IT,1
8.82,60.9,50.4,67.5,64.8,81.3,83.7,85.0,75.3,62.5,2,2,2,0,MECH,1
7.16,78.9,90.7,72.0,74.0,39.7,40.1,37.0,42.1,34.5,3,0,1,2,IT,1
5.91,68.6,72.4,63.1,70.3,49.2,43.1,51.6,52.8,59.3,4,3,2,0,ECE,1
7.32,79.4,76.8,92.1,69.4,59.3,49.6,71.6,56.8,76.4,2,4,0,0,ECE,0
6.59,95.6,89.3,100.0,97.6,90.9,93.2,84.9,94.5,56.5,0,1,3,1,CSE,0
7.96,60.3,56.8,51.0,73.1,47.0,57.3,37.2,46.5,39.9,0,1,1,0,CSE,0
6.61,48.5,46.4,41.7,57.3,52.1,55.9,48.3,52.2,59.5,3,1,3,0,MECH,0
6.8,74.2,72.1,67.9,82.7,75.5,83.3,63.5,79.6,49.1,2,1,3,0,CSE,1
5.5,80.0,76.6,88.2,75.3,55.8,44.8,64.4,58.1,69.4,1,1,2,0,CSE,0
6.79,63.7,65.8,60.3,65.0,74.7,79.3,74.3,70.5,73.6,6,1,5,1,IT,1
5.02,92.5,96.9,85.2,95.4,27.1,24.6,34.7,22.1,46.2,3,1,0,0,CSE,1
5.77,51.7,50.8,42.4,61.9,90.8,87.5,84.9,100.0,51.4,4,1,3,0,MECH,0
7.88,68.3,66.3,83.5,55.2,24.2,19.5,24.8,28.3,73.3,4,3,3,0,CSE,1
7.91,61.0,67.4,72.2,43.4,48.8,50.1,54.7,41.7,49.1,5,0,2,0,ECE,1
7.58,97.6,100.0,92.7,100.0,58.6,54.4,62.8,58.7,45.8,3,1,1,1,IT,0
6.33,94.6,100.0,93.6,90.1,90.0,97.8,88.8,83.5,44.3,5,1,0,0,MECH,1
7.16,49.1,45.3,54.6,47.5,39.3,39.9,32.7,45.4,67.3,4,2,5,1,ECE,1
7.2,47.4,59.2,38.2,44.8,89.9,81.8,87.8,100.0,66.6,2,1,0,0,IT,1
6.16,71.6,60.4,83.0,71.5,65.1,68.9,72.6,53.8,51.7,3,0,0,0,CIVIL,0
8.55,56.8,64.0,60.7,45.6,55.2,63.4,43.3,58.8,62.1,7,0,1,1,CSE,0
7.99,71.0,60.0,67.8,85.3,28.8,25.5,32.2,28.7,84.9,7,1,2,1,ECE,1
7.0,68.5,80.7,59.7,65.1,62.8,59.9,63.4,65.1,47.4,1,1,1,0,CIVIL,0
7.22,34.8,31.9,35.0,37.5,50.7,40.0,59.8,52.3,32.7,2,0,3,1,ECE,0
7.39,61.2,51.3,61.5,70.7,82.8,95.9,73.4,79.1,68.8,3,0,3,1,EEE,0
5.36,60.0,51.6,63.5,65.0,42.8,45.4,45.3,37.6,60.3,2,0,2,0,CSE,0
6.98,55.0,42.3,55.1,67.6,65.4,64.7,60.3,71.1,51.3,6,1,3,1,CSE,1
6.59,95.7,91.2,100.0,95.9,42.2,35.6,63.5,27.5,71.8,2,3,1,0,CSE,1
6.3,41.0,30.9,50.9,41.1,55.5,55.2,55.8,55.6,74.6,3,1,1,0,CIVIL,0
6.95,72.1,76.6,66.2,73.4,74.9,85.6,72.0,67.2,28.9,4,1,0,0,CIVIL,0
8.82,57.8,44.5,60.1,68.8,60.6,49.1,64.3,68.3,52.2,5,0,3,0,IT,1
7.78,56.7,58.5,55.9,55.8,74.2,73.5,73.9,75.3,96.8,2,1,0,4,CSE,0
6.69,74.6,89.2,58.5,76.0,35.7,34.7,27.3,45.2,70.8,3,1,2,0,CSE,1
7.72,76.3,72.6,82.6,73.7,74.7,84.5,73.8,65.8,72.1,5,2,2,0,IT,1
8.46,75.2,66.1,78.6,80.8,98.6,95.8,100.0,100.0,79.6,3,2,1,1,IT,1
8.03,74.0,78.3,82.8,60.8,54.5,49.3,56.5,57.6,62.3,2,1,4,0,EEE,0
7.25,63.2,60.5,61.7,67.5,86.8,86.2,98.1,76.1,74.0,4,0,0,0,MECH,0
6.62,53.2,60.2,45.4,54.1,57.0,56.6,68.1,46.3,72.8,4,1,3,0,EEE,1
7.83,47.2,38.9,45.9,56.9,46.4,48.6,55.3,35.2,70.1,0,2,2,0,ECE,0
7.55,59.9,58.2,60.2,61.2,49.7,47.1,56.1,45.9,57.2,1,0,4,0,EEE,0
8.01,94.2,84.7,97.9,100.0,82.1,87.8,88.8,69.7,64.6,4,0,3,1,EEE,1
7.77,78.5,77.4,62.2,96.0,40.8,37.9,42.2,42.3,53.2,2,0,0,1,IT,0
8.14,48.7,42.2,44.3,59.6,53.1,41.3,61.6,56.3,62.2,4,0,0,1,IT,1
6.72,52.6,51.6,45.4,60.9,75.2,78.3,80.7,66.7,44.5,4,1,2,1,CSE,1
8.39,73.1,71.9,72.8,74.7,70.1,69.3,70.1,70.8,50.1,4,1,2,0,ECE,1
7.38,71.0,61.4,78.5,73.0,69.8,78.5,70.9,60.0,57.8,2,2,0,1,CIVIL,1
9.07,74.7,64.8,77.8,81.4,53.3,50.9,57.4,51.5,47.8,6,3,1,0,ECE,1
6.58,65.1,63.0,63.5,68.8,68.4,63.5,54.2,87.4,54.4,6,2,0,0,MECH,0
8.76,65.2,62.6,72.8,60.2,53.1,60.9,52.3,46.1,59.5,3,1,1,0,CSE,1
7.38,65.3,65.0,57.4,73.6,64.8,64.4,79.3,50.8,68.0,3,0,1,0,EEE,1
6.61,66.2,62.4,70.2,65.9,33.8,33.5,41.1,26.8,76.2,2,1,0,1,MECH,0
6.76,34.6,39.5,38.9,25.4,89.7,86.5,89.8,92.7,55.0,2,0,1,0,ECE,1
6.91,61.4,57.6,51.9,74.7,48.5,42.1,57.7,45.8,82.0,0,1,2,1,CIVIL,0
7.58,49.0,52.4,41.1,53.6,83.4,97.1,76.4,76.7,76.1,3,0,4,0,ECE,1
7.67,78.1,84.8,61.5,87.9,65.0,71.5,69.2,54.4,69.6,0,1,1,0,CSE,0
6.68,95.3,95.4,100.0,90.5,59.1,69.5,34.3,73.6,64.3,6,0,0,0,CSE,1
7.18,65.4,55.3,76.2,64.6,51.5,65.2,39.4,49.8,66.8,1,0,3,0,ECE,0
9.13,61.2,66.9,55.7,60.9,47.7,43.4,33.6,66.2,79.8,1,2,6,0,MECH,1
8.75,77.6,72.5,71.1,89.3,30.6,38.0,22.1,31.7,80.4,2,0,2,2,CSE,1
7.59,70.6,69.2,66.9,75.8,51.6,56.8,45.4,52.7,82.0,1,2,1,0,ECE,1
